H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
2,1,14,0,2,3,2020,3,41,167000,0,167000,0,0,0,0,20,0,0,3239,0,3259,0,0,0,0,0,0,0,0,0,0
1,1,7,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,8,0,20734,0,0,0,0,20726,0,0,0,0,180000
1,1,15,4,1,6,2020,3,41,134000,0,134000,0,0,0,0,15001,0,0,10165,23,27590,0,0,2401,0,0,0,0,0,0,300000
1,1,14,0,1,1,2020,3,37,90000,0,90000,0,0,0,0,100,0,0,2104,0,2204,0,0,0,0,0,0,0,0,0,315000
2,1,13,2,1,4,2020,3,40,98000,0,98000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,1,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,260000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,1,2020,3,41,8777,0,8777,0,0,0,0,0,0,0,93,0,140093,0,140000,0,0,0,0,0,0,0,600000
2,1,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,0,0,13200,0,0,0,0,0
1,1,16,0,1,3,2020,3,41,183000,0,183000,0,0,0,0,0,0,0,256,0,5656,0,0,5400,0,0,0,0,0,0,500000
2,1,10,2,1,5,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
2,1,12,0,1,3,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,62,0,62,0,0,0,0,0,0,0,0,0,680000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,0,1,1,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,0,90000
2,1,14,1,1,4,2020,3,31,75800,0,75800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,2,2,2020,3,37,25000,0,25000,0,2040,0,0,5001,0,0,130,0,65217,0,0,700,0,40026,0,11520,0,0,400000
2,1,8,4,1,6,2020,3,27,65002,0,65002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,2,2020,3,20,900,0,900,0,0,0,0,0,0,0,60,0,49092,0,0,0,0,47328,0,0,1704,0,306000
1,1,14,0,1,2,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000
1,1,15,1,1,3,2020,3,41,210000,0,210000,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,280000
1,1,14,2,1,4,2020,3,41,95000,0,95000,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0,0,0,465000
2,1,13,0,1,1,2020,3,7,15143,0,15143,0,0,0,0,12,0,500,778,0,1290,0,0,0,0,0,0,0,0,0,0
2,1,1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9,0,1,1,2020,3,41,0,0,0,0,47064,0,1440,0,0,0,0,0,110090,0,38000,0,1560,22026,0,0,0,0,0
2,1,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11160,0,0,0,11160,0,0,0,0,0,0
1,1,11,0,2,3,2020,3,40,28000,0,28000,0,0,0,0,0,0,0,311,0,69671,0,24000,0,0,45360,0,0,0,0,540000
1,1,11,0,1,1,2020,3,26,6000,0,6000,0,0,0,0,0,0,0,1,0,56881,0,0,24000,0,32880,0,0,0,0,375000
1,1,16,0,2,4,2020,3,41,190258,0,190258,0,0,0,0,0,0,0,5,0,11021,0,0,0,0,11016,0,0,0,0,350000
1,1,11,2,1,3,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,2002,0,2002,0,0,0,0,0,0,0,0,0,180000
1,1,13,2,1,4,2020,3,22,29000,0,29000,0,0,0,25200,5,0,0,4,0,25569,0,0,0,0,0,0,0,360,0,360000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,8,0,1,2,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9636,0,0,0,0,9636,0,0,0,0,400000
1,1,11,1,1,4,2020,3,31,0,75000,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,1,16,0,1,2,2020,3,15,0,0,0,0,0,0,0,0,0,0,27,0,35991,0,0,0,0,35964,0,0,0,0,900000
1,1,16,3,1,5,2020,3,41,85000,40000,125000,0,0,0,0,1000,0,0,31,0,1031,0,0,0,0,0,0,0,0,0,450000
1,1,14,0,1,2,2020,3,38,0,0,0,0,0,0,0,20000,0,0,0,0,94654,0,41894,0,0,32760,0,0,0,0,187000
2,1,6,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,900,0,0,0,0,0
1,1,14,1,1,4,2020,3,31,75002,0,75002,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,250000
1,1,15,0,1,1,2020,3,41,103000,0,103000,0,0,0,0,0,0,0,9002,0,47228,0,0,0,0,35226,0,0,0,0,350000
1,1,9,0,1,2,2020,3,21,0,0,0,0,0,0,0,0,0,0,7,0,50007,0,12000,0,0,12000,0,0,0,26000,130000
1,1,13,1,1,5,2020,3,41,559000,0,559000,0,0,0,0,1,0,0,14,0,15,0,0,0,0,0,0,0,0,0,900000
1,1,7,0,1,1,2020,3,8,0,11500,11500,0,0,0,0,0,0,0,500,0,8029,0,0,0,0,7529,0,0,0,0,150000
1,1,13,0,1,2,2020,3,10,416,0,416,0,0,0,11940,0,0,0,1000,0,24220,0,0,0,0,11280,0,0,0,0,750000
2,1,12,1,2,3,2020,3,25,42000,0,42000,0,0,0,0,0,0,0,26,0,20198,0,0,0,20172,0,0,0,0,0,0
1,1,9,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,263,0,192395,0,0,0,0,32292,0,0,0,0,200000
2,1,4,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9684,0,0,0,9684,0,0,0,0,0,0
2,1,12,2,2,5,2020,3,9,19601,0,19601,0,0,0,0,0,2000,0,4,0,2004,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,3,2020,3,41,120000,75001,195001,0,0,0,0,20115,0,0,18006,0,58121,0,0,20000,0,0,0,0,0,0,1200000
2,1,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,1,0,13201,0,0,0,0,13200,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,7,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,1,0,18253,0,0,0,0,18252,0,0,0,0,0
1,1,15,2,1,4,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,125000
1,1,16,1,1,3,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,301,0,41737,0,41436,0,0,0,0,0,0,0,340000
1,1,16,0,1,3,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,22059,0,22059,0,0,0,0,0,0,0,0,0,700000
2,1,13,1,1,3,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,14,0,1,1,2020,3,32,78000,0,78000,0,0,0,0,0,0,0,226,0,226,0,0,0,0,0,0,0,0,0,0
1,1,8,0,1,1,2020,3,15,24000,0,24000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,12000,0,0,0,0,160000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,1,2,4,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,4,2020,3,41,211000,0,211000,0,0,0,0,15200,0,0,67104,0,82304,0,0,0,0,0,0,0,0,0,450000
2,1,14,2,1,3,2020,3,9,16000,0,16000,0,0,0,0,0,0,0,0,0,5466,0,0,0,0,5466,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,0,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,250,0,250,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,2,2020,3,14,20000,0,20000,0,0,0,0,0,0,0,10,0,13774,0,0,0,0,13764,0,0,0,0,125000
1,1,14,0,1,3,2020,3,41,113000,0,113000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000
1,1,14,0,1,2,2020,3,41,145000,0,145000,0,0,0,0,0,0,0,90,0,42090,0,0,6000,0,0,0,0,36000,0,350000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14136,0,0,0,0,14136,0,0,0,0,0
1,1,8,0,1,2,2020,3,22,32760,0,32760,0,0,0,0,0,0,0,385,0,20005,0,0,0,0,19620,0,0,0,0,20000
2,1,8,1,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,1,0,39241,5400,0,0,7200,26640,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,2,1,4,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,4,2020,3,41,170000,0,170000,0,0,0,0,6,0,0,353,5000,10359,5000,0,0,0,0,0,0,0,0,180000
1,1,12,0,1,1,2020,3,24,53000,0,53000,0,0,0,0,0,0,0,2584,0,6424,0,0,0,0,0,0,3840,0,0,135
1,1,15,0,1,2,2020,3,41,172000,0,172000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,240000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,3,2020,3,38,73000,0,73000,0,0,0,0,1000,0,0,8,0,21408,0,0,0,0,20400,0,0,0,0,90000
1,1,6,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9408,0,4608,0,0,4800,0,0,0,0,80000
2,1,10,0,1,3,2020,3,41,86880,0,86880,0,0,0,0,0,0,0,35001,0,35001,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,41,190000,0,190000,0,0,0,0,0,0,0,551,0,551,0,0,0,0,0,0,0,0,0,390000
1,1,16,1,1,4,2020,3,41,115776,0,115776,0,0,0,0,5000,0,0,5,0,5005,0,0,0,0,0,0,0,0,0,950000
2,1,9,0,1,2,2020,3,41,101200,0,101200,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,5200,0,0,5200,0,0,0,0,0,0,0,0,0,315000
1,1,15,0,1,3,2020,3,27,64040,0,64040,0,0,0,0,0,1000,0,2012,0,3012,0,0,0,0,0,0,0,0,0,30000
1,1,10,0,1,2,2020,3,18,27000,0,27000,0,0,0,0,0,0,0,0,0,15649,0,0,0,0,15649,0,0,0,0,115000
2,1,7,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,41,0,0,0,0,0,0,0,30000,0,0,93400,0,236135,0,19300,10000,0,23652,0,0,0,0,800000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,16,0,2,2,2020,3,41,32000,0,32000,0,0,0,0,0,0,0,26373,0,79823,0,0,5000,0,0,0,7650,40800,0,0
1,1,12,0,1,1,2020,3,19,30000,0,30000,0,0,0,0,0,0,0,0,0,15684,0,0,0,0,15684,0,0,0,0,130000
1,1,9,2,1,4,2020,3,41,111002,0,111002,0,0,0,0,4000,0,0,2020,0,6020,0,0,0,0,0,0,0,0,0,325000
2,1,12,2,1,3,2020,3,41,142000,0,142000,0,0,0,0,0,3000,0,294,0,4294,0,0,1000,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,101834,0,101834,0,0,0,0,0,0,0,145022,0,145022,0,0,0,0,0,0,0,0,0,230000
1,1,13,1,3,4,2020,3,35,69000,0,69000,0,0,0,0,0,0,0,0,0,17600,0,0,0,0,0,0,0,0,17600,19000
1,1,5,0,1,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,0,0,0,18000,0,0,0,0,1
1,1,16,0,1,3,2020,3,41,325000,0,325000,0,0,0,0,1,0,0,201,0,202,0,0,0,0,0,0,0,0,0,575000
1,1,15,0,1,1,2020,3,41,132000,0,132000,0,0,0,0,4,0,0,308,0,312,0,0,0,0,0,0,0,0,0,2000000
1,1,15,0,1,2,2020,3,41,205000,0,205000,0,0,0,0,0,0,0,5224,0,5224,0,0,0,0,0,0,0,0,0,400000
2,1,16,0,1,3,2020,3,41,213000,0,213000,0,0,0,0,500,0,0,855,0,1355,0,0,0,0,0,0,0,0,0,0
2,1,7,3,1,5,2020,3,11,26000,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,2,2020,3,41,0,0,0,0,0,0,0,35000,0,0,48602,0,189882,0,25200,0,0,45600,25200,0,0,0,950000
1,1,7,1,1,4,2020,3,25,58000,0,58000,0,0,0,0,0,0,0,2526,0,2526,0,0,0,0,0,0,0,0,0,200000
1,1,8,0,1,1,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,390,0,390,0,0,0,0,0,0,0,0,0,90000
2,1,12,0,2,2,2020,3,27,66000,0,66000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
2,1,12,2,1,4,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,2,2020,3,41,245726,0,245726,0,0,0,0,3000,0,0,24000,0,45000,0,18000,0,0,0,0,0,0,0,450000
2,1,6,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,840,0,0,0,0,0,0
1,1,9,0,1,2,2020,3,16,6400,0,6400,0,0,0,0,0,0,0,186,0,32162,0,3204,3500,0,25272,0,0,0,0,450000
1,1,14,1,1,4,2020,3,34,45000,0,45000,0,0,0,0,0,0,0,101,0,37727,0,0,0,0,37626,0,0,0,0,210000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,5,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18426,0,0,0,0,18426,0,0,0,0,1
1,1,12,3,2,6,2020,3,41,98320,1,98320,-1,0,6000,0,0,0,0,1,0,13801,3000,0,0,0,0,0,4800,0,0,100000
1,1,16,1,1,3,2020,3,41,181000,0,181000,0,0,0,0,2000,0,0,40,0,2040,0,0,0,0,0,0,0,0,0,480000
1,1,14,0,1,4,2020,3,41,179500,0,179500,0,0,0,0,2,0,0,287,0,20289,0,0,20000,0,0,0,0,0,0,450000
2,1,13,0,1,2,2020,3,22,0,0,0,0,0,0,0,0,0,0,501,0,52917,0,10800,0,0,33216,0,0,0,0,0
1,1,16,0,2,4,2020,3,26,44000,0,44000,0,0,0,0,0,0,0,127,0,18685,0,4956,0,0,13602,0,0,0,0,300000
2,1,13,1,2,3,2020,3,39,94000,0,94000,0,0,0,0,0,0,0,171,0,3471,0,0,0,0,0,0,0,0,3300,0
2,1,9,1,2,8,2020,3,41,226720,0,226720,0,0,0,0,0,0,0,130,0,130,0,0,0,0,0,0,0,0,0,0
2,1,6,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10026,0,0,0,0,10026,0,0,0,0,0
2,1,12,1,1,2,2020,3,21,32500,0,32500,0,0,19200,0,0,0,0,0,0,19200,0,0,0,0,0,0,0,0,0,0
2,1,11,0,2,4,2020,3,41,91000,0,91000,0,0,0,0,0,10000,0,1015,0,15015,0,0,0,0,0,0,0,0,4000,0
2,1,13,1,1,2,2020,3,21,52000,0,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,12,0,1,1,2020,3,27,65684,0,65684,0,0,0,0,500,0,0,610,0,1110,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,4,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,60000
1,1,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,40004,60000,244558,0,60000,0,0,43554,0,0,36200,0,315000
1,1,13,0,1,2,2020,3,21,0,0,0,0,0,0,0,0,0,0,60,0,50110,0,16561,0,0,26106,0,0,0,0,93000
1,1,9,0,1,1,2020,3,10,0,0,0,0,4920,0,0,0,0,0,300,0,23736,0,0,0,0,17136,1380,0,0,0,75000
1,1,13,1,1,4,2020,3,20,45000,4200,49200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000
1,1,11,0,1,2,2020,3,36,0,0,0,0,0,0,0,0,0,0,26523,0,89623,0,0,0,0,41616,0,0,0,0,165000
2,1,16,0,1,3,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8400,0,0,0,8400,0,0,0,0,0,0
2,1,1,0,1,3,2020,3,17,23230,0,23230,0,0,0,0,0,0,14000,0,0,17400,0,0,0,0,0,0,3400,0,0,0
1,1,16,2,1,4,2020,3,41,210000,0,210000,0,0,0,0,0,0,0,2013,0,2013,0,0,0,0,0,0,0,0,0,150000
1,1,16,2,1,5,2020,3,41,99000,0,99000,0,0,0,0,0,0,0,515,0,36515,0,0,0,0,36000,0,0,0,0,465000
2,1,6,0,1,1,2020,3,1,1607,0,1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,12,0,1,1,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,186000,0,186000,0,0,0,0,10,0,0,4175,0,4185,0,0,0,0,0,0,0,0,0,240000
2,1,14,0,2,2,2020,3,41,126929,0,126929,0,0,0,0,3700,0,0,96,8118,11914,0,0,0,0,0,0,0,0,0,0
1,1,12,4,1,5,2020,3,27,52000,0,52000,0,0,14400,0,0,0,0,350,0,14750,0,0,0,0,0,0,0,0,0,225000
2,1,6,0,1,1,2020,3,14,0,0,0,0,0,0,0,12000,0,0,40,0,34480,0,2700,0,0,19740,0,0,0,0,0
1,1,16,0,1,2,2020,3,41,190000,0,190000,0,0,0,6000,2000,0,0,66450,0,114450,0,0,0,0,0,40000,0,0,0,600000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,10,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,144,0,1744,0,0,0,0,1600,0,0,0,0,250000
2,1,9,0,1,3,2020,3,14,33500,0,33500,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,3,2020,3,41,217000,0,217000,0,0,0,0,0,0,0,1242,0,1242,0,0,0,0,0,0,0,0,0,400000
1,1,14,0,1,3,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,151,0,151,0,0,0,0,0,0,0,0,0,150000
2,1,6,0,2,2,2020,3,12,15000,0,15000,0,0,0,0,0,0,0,5,0,14405,0,0,0,0,14400,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,123000,0,123000,0,0,0,0,400,1700,0,5035,0,7135,0,0,0,0,0,0,0,0,0,280000
1,1,8,0,1,2,2020,3,15,0,0,0,0,0,0,0,0,0,0,1613,0,36885,0,0,0,0,35272,0,0,0,0,200000
1,1,14,0,1,2,2020,3,32,71000,8000,79000,0,0,0,0,0,0,0,173,0,173,0,0,0,0,0,0,0,0,0,220000
1,1,16,2,1,5,2020,3,41,252900,0,252900,0,0,0,0,10000,0,0,4082,0,13582,0,0,-500,0,0,0,0,0,0,1500000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,0,1,2,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,2050,0,2050,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,5,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,6,0,23274,0,1668,0,0,21600,0,0,0,0,0
1,1,14,0,1,2,2020,3,21,31000,0,31000,0,0,0,0,0,0,0,16,0,20512,0,3480,0,0,17016,0,0,0,0,650000
1,1,15,0,1,2,2020,3,36,22600,0,22600,0,0,0,0,0,0,0,12804,0,66380,0,17088,6200,0,30288,0,0,0,0,320000
1,1,15,2,1,3,2020,3,41,130000,0,130000,0,0,10400,0,0,0,0,7002,0,17402,0,0,0,0,0,0,0,0,0,350000
1,1,14,0,2,4,2020,3,28,69000,0,69000,0,0,0,0,0,0,0,201,0,201,0,0,0,0,0,0,0,0,0,210000
1,1,14,2,1,3,2020,3,34,83000,0,83000,0,0,0,0,100,0,0,1100,0,1200,0,0,0,0,0,0,0,0,0,150000
1,1,11,0,1,1,2020,3,17,32000,0,32000,0,0,0,0,0,0,0,70,0,10070,0,0,10000,0,0,0,0,0,0,180000
2,1,13,1,1,3,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,37,92000,0,92000,0,0,0,0,0,0,0,178,0,178,0,0,0,0,0,0,0,0,0,400000
2,1,12,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,14,0,24014,0,12000,0,0,12000,0,0,0,0,0
1,1,11,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,150000
1,1,16,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,2000,0,0,18060,0,38060,0,18000,0,0,0,0,0,0,0,410000
2,1,13,0,1,3,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,36,0,0,0,0,0,0,0,0,0,0,2500,0,88852,0,30000,0,0,56352,0,0,0,0,280000
1,1,15,0,1,2,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,2650,0,2650,0,0,0,0,0,0,0,0,0,300000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,13,4,1,9,2020,3,15,37000,0,37000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,1,7,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,0,0,31740,0,0,0,14400,17340,0,0,0,0,70000
1,1,11,0,2,2,2020,3,21,0,32400,32400,0,0,0,0,0,0,0,0,0,19968,0,0,0,0,19968,0,0,0,0,120000
1,1,16,0,1,2,2020,3,41,103000,0,103000,0,0,0,0,0,0,0,4201,0,19201,0,0,15000,0,0,0,0,0,0,130000
1,1,16,0,1,1,2020,3,41,140000,0,140000,0,0,0,0,6000,0,0,2001,0,8001,0,0,0,0,0,0,0,0,0,450000
1,1,16,2,1,4,2020,3,41,320000,0,320000,0,0,0,0,65,0,0,545,0,610,0,0,0,0,0,0,0,0,0,400000
2,1,11,0,2,2,2020,3,19,16540,0,16540,0,0,0,0,0,30000,0,0,0,30000,0,0,0,0,0,0,0,0,0,0
2,1,5,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18708,0,1908,0,0,16800,0,0,0,0,0
1,1,16,0,1,4,2020,3,41,129000,0,129000,0,0,0,0,0,0,0,25,0,13225,0,0,0,0,13200,0,0,0,0,2000000
1,1,16,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,2,1,4,2020,3,41,245000,0,245000,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,350000
1,1,15,0,1,2,2020,3,41,189000,0,189000,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,200000
1,1,16,0,1,1,2020,3,6,0,12000,12000,0,0,0,0,1500,0,0,7,0,1507,0,0,0,0,0,0,0,0,0,2500000
1,1,15,1,2,4,2020,3,41,135902,0,135902,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,265000
1,1,16,0,1,1,2020,3,26,64000,0,64000,0,0,0,0,0,0,0,301,0,301,0,0,0,0,0,0,0,0,0,145000
1,1,11,0,1,2,2020,3,30,16963,0,16963,0,0,0,0,0,0,0,0,0,56670,0,0,0,0,56670,0,0,0,0,22000
2,1,4,1,2,3,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10890,0,0,0,432,10458,0,0,0,0,0
1,1,14,0,1,3,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,250000
2,1,12,2,1,7,2020,3,24,58000,0,58000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,6,0,18078,0,0,0,0,18072,0,0,0,0,50000
