H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,4,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,422,0,2922,0,0,2500,0,0,0,0,0,0,250000
1,4,11,0,1,2,2020,3,23,300,1464,1764,0,0,0,0,0,0,0,57,0,55518,0,21297,0,0,32484,0,0,1680,0,350000
1,4,9,0,1,2,2020,3,16,26000,0,26000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,12000,0,0,0,0,238000
1,4,12,0,1,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,13000,0,55294,0,0,4800,0,37494,0,0,0,0,700000
2,4,12,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,2,1,5,2020,3,25,61000,0,61000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197000
1,4,14,0,1,4,2020,3,33,72200,0,72200,0,0,0,0,0,0,0,1040,0,9800,0,0,0,0,8760,0,0,0,0,20600
2,4,15,0,1,2,2020,3,41,129500,0,129500,0,0,0,0,0,0,0,999,0,999,0,0,0,0,0,0,0,0,0,0
2,4,1,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14400,0,0,0,14400,0,0,0,0,0,0
1,4,15,3,1,6,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,4,8,0,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,15966,0,0,0,0,15966,0,0,0,0,500000
1,4,14,2,1,5,2020,3,12,25664,0,25664,0,0,0,0,500,0,0,2043,0,2543,0,0,0,0,0,0,0,0,0,25000
2,4,16,0,1,1,2020,3,41,450000,0,450000,0,0,0,0,200,0,0,11102,0,11302,0,0,0,0,0,0,0,0,0,0
2,4,7,0,1,1,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,4,0,1,1,2020,3,19,0,0,0,0,0,0,0,0,0,0,1,0,47281,0,0,0,0,16080,31200,0,0,0,250000
1,4,12,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
2,4,7,0,2,3,2020,3,11,10300,0,10300,0,0,0,0,0,0,0,0,0,16440,3000,0,0,0,13440,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,45000,135000,180000,0,0,0,0,1000,0,0,2300,0,3300,0,0,0,0,0,0,0,0,0,1200000
1,4,14,0,1,2,2020,3,32,0,0,0,0,0,0,0,0,0,0,13806,0,78894,0,0,0,0,65088,0,0,0,0,1000000
1,4,11,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,7,0,14917,0,3000,0,0,11910,0,0,0,0,270000
2,4,13,1,1,5,2020,3,24,58265,0,58265,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
2,4,10,3,1,5,2020,3,13,30002,0,30002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,12,0,1,1,2020,3,41,0,0,0,0,0,0,0,0,0,0,10,0,129236,0,0,0,0,29226,100000,0,0,0,0
2,4,9,1,1,5,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,4,2020,3,28,24000,0,24000,0,0,0,0,0,0,0,2,0,45002,0,0,0,0,45000,0,0,0,0,350000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,4,2020,3,41,188000,0,188000,0,0,0,0,0,0,0,1,0,49987,0,0,0,0,49986,0,0,0,0,65000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,8,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,200000,0,200000,0,0,0,0,304,0,0,11138,0,26442,0,0,15000,0,0,0,0,0,0,715000
1,4,15,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,1,0,34601,0,33600,0,0,0,0,0,0,0,25000
2,4,4,0,1,1,2020,3,3,0,0,0,0,0,0,60,0,0,0,0,0,5940,0,0,0,5880,0,0,0,0,0,0
1,4,16,0,1,3,2020,3,21,1500,50000,51500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270000
1,4,15,0,1,2,2020,3,10,21033,0,21033,0,0,0,0,0,0,0,66,0,2146,0,0,0,0,0,2080,0,0,0,30000
1,4,14,2,1,4,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,321,0,321,0,0,0,0,0,0,0,0,0,200000
2,4,12,2,1,6,2020,3,25,62000,0,62000,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,3,2020,3,41,149000,0,149000,0,0,0,0,0,0,0,4,1606,1610,0,0,0,0,0,0,0,0,0,335000
1,4,3,0,1,2,2020,3,38,93000,0,93000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430000
2,4,12,0,1,2,2020,3,19,44000,0,44000,0,0,0,0,0,0,0,400,0,3040,0,0,0,0,0,0,2640,0,0,0
1,4,14,2,1,4,2020,3,41,262000,0,262000,0,0,0,0,0,0,0,25012,0,25012,0,0,0,0,0,0,0,0,0,400000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,6,0,1,2,2020,3,16,17000,0,17000,0,0,0,0,0,0,0,3,0,21209,0,0,0,0,21206,0,0,0,0,100000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,5,1,7,2020,3,41,176000,40000,216000,0,0,0,0,0,8000,0,885,0,8885,0,0,0,0,0,0,0,0,0,900000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,2,2020,3,41,0,0,0,0,3636,0,0,0,0,0,0,0,138536,0,110000,0,0,12000,0,0,12900,0,190000
1,4,14,0,1,2,2020,3,24,16000,0,16000,0,800,0,0,14200,0,0,142,0,43350,0,0,0,0,26528,0,0,1680,0,870000
1,4,11,5,2,9,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,225000
1,4,15,0,1,2,2020,3,41,155000,0,155000,0,0,2000,0,0,0,0,20001,3202,25203,0,0,0,0,0,0,0,0,0,400000
1,4,16,0,1,2,2020,3,41,157400,0,157400,0,0,0,0,0,20000,0,1301,0,21301,0,0,0,0,0,0,0,0,0,375000
1,4,11,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246000
1,4,16,0,1,2,2020,3,41,213000,0,213000,0,2300,0,0,0,0,0,30000,0,32300,0,0,0,0,0,0,0,0,0,500000
1,4,12,1,1,4,2020,3,40,60000,0,60000,0,0,0,0,0,0,0,16,0,39940,0,0,0,0,0,0,0,39924,0,240000
1,4,14,0,1,1,2020,3,41,75000,0,75000,0,0,0,0,0,0,0,48408,52000,100408,0,0,0,0,0,0,0,0,0,640000
2,4,8,0,1,1,2020,3,10,12000,0,12000,0,0,0,0,100,0,0,0,0,12688,0,0,0,0,12588,0,0,0,0,0
1,4,13,0,1,1,2020,3,21,52000,0,52000,0,0,0,0,0,0,0,251,0,251,0,0,0,0,0,0,0,0,0,200000
1,4,15,0,1,1,2020,3,41,108000,0,108000,0,0,0,0,0,0,0,600,0,600,0,0,0,0,0,0,0,0,0,350000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,3,2020,3,41,125947,0,125947,0,0,0,0,0,0,0,144,0,144,0,0,0,0,0,0,0,0,0,440000
2,4,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10380,0,0,0,0,10380,0,0,0,0,0
1,4,16,2,1,4,2020,3,41,225000,0,225000,0,0,0,0,300,0,0,1670,0,25570,0,22000,0,0,0,0,0,1600,0,720000
1,4,14,2,2,7,2020,3,40,90000,0,90000,0,0,0,9120,0,0,0,0,0,9120,0,0,0,0,0,0,0,0,0,3000000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,14,0,1,1,2020,3,32,78000,0,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,27,40000,0,40000,0,0,0,0,0,0,0,25500,0,25500,0,0,0,0,0,0,0,0,0,800000
1,4,15,6,2,9,2020,3,41,108395,0,108395,0,0,0,0,0,0,0,39332,0,51332,0,0,0,0,0,0,0,12000,0,170000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,0,1,3,2020,3,5,7500,0,7500,0,0,0,0,0,2500,0,0,0,4500,0,0,0,0,2000,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,1,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,325000
1,4,16,0,1,4,2020,3,41,70000,0,70000,0,3750,0,0,0,0,0,141,0,48891,0,0,0,0,45000,0,0,0,0,800000
1,4,15,2,1,4,2020,3,41,280133,0,280133,0,0,0,0,0,0,0,225,0,225,0,0,0,0,0,0,0,0,0,830000
1,4,12,2,1,4,2020,3,27,67000,0,67000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
1,4,14,0,1,2,2020,3,22,51000,0,51000,0,0,0,0,0,0,0,2005,0,2005,0,0,0,0,0,0,0,0,0,2000
1,4,13,0,1,2,2020,3,37,4600,0,4600,0,0,0,0,0,0,0,35,0,87731,0,72000,0,0,15696,0,0,0,0,860000
2,4,11,0,1,2,2020,3,28,0,0,0,0,0,0,0,0,0,0,1240,0,67900,0,0,0,0,15060,0,0,51600,0,0
1,4,13,0,1,2,2020,3,29,60000,0,60000,0,0,0,0,0,0,0,0,0,10080,0,0,0,0,10080,0,0,0,0,150000
1,4,14,1,1,2,2020,3,40,97000,0,97000,0,0,0,0,1200,0,0,1485,0,2685,0,0,0,0,0,0,0,0,0,260000
1,4,15,0,1,3,2020,3,41,0,0,0,0,0,0,0,160,0,0,17073,0,330224,0,17496,3400,0,42168,0,0,0,0,1000000
2,4,10,0,1,2,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,0,1,1,2020,3,17,0,0,0,0,0,0,0,7393,0,0,20,0,42357,0,13068,0,0,21876,0,0,0,0,0
1,4,7,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,4,0,16180,0,576,0,0,15600,0,0,0,0,550000
1,4,15,0,2,2,2020,3,41,131000,0,131000,0,0,0,0,0,0,0,318,0,318,0,0,0,0,0,0,0,0,0,190000
1,4,2,2,1,5,2020,3,41,161468,0,161468,0,0,0,0,0,0,0,68,0,9566,0,0,0,0,9498,0,0,0,0,610000
1,4,15,1,1,3,2020,3,41,120000,0,120000,0,0,0,0,250,0,0,400,0,650,0,0,0,0,0,0,0,0,0,800000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,16,1,2,3,2020,3,41,142500,1,142500,-1,0,0,0,1000,0,0,1572,4818,7390,0,0,0,0,0,0,0,0,0,0
2,4,9,2,1,4,2020,3,25,0,60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,2,1,3,2020,3,10,24189,0,24189,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,500000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9,2,1,3,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,2400,0,0,0,0,0,0,2400,0,0,0
1,4,11,1,1,3,2020,3,20,47500,0,47500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000
2,4,14,0,2,2,2020,3,40,90000,0,90000,0,0,0,0,4000,0,0,5104,0,9104,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,9,4,1,7,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2,4,1,0,1,2,2020,3,21,0,0,0,0,0,0,0,5489,0,0,666,0,51596,0,15456,-5841,0,31026,0,0,4800,0,0
1,4,15,0,2,3,2020,3,22,50000,0,50000,0,0,0,0,0,0,0,22,0,4522,0,0,0,0,4500,0,0,0,0,1000000
1,4,15,3,5,8,2020,3,41,0,779000,779000,0,0,180,0,0,0,0,56,0,236,0,0,0,0,0,0,0,0,0,250000
1,4,10,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,1,0,32756,0,25000,0,0,7452,0,0,0,0,205000
1,4,14,0,1,6,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,6,0,621,0,0,0,0,0,0,615,0,0,400000
2,4,16,2,1,4,2020,3,41,240000,0,240000,0,0,0,0,2000,0,0,23077,0,25077,0,0,0,0,0,0,0,0,0,0
1,4,8,2,1,4,2020,3,29,0,70000,70000,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,0,0,0,0,130000
2,4,13,0,1,2,2020,3,26,56000,0,56000,0,0,0,0,0,0,0,270,0,7083,0,0,0,0,6813,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,11,2,1,5,2020,3,21,51500,0,51500,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,0
2,4,12,0,1,3,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,800,0,800,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,139613,0,139613,0,0,0,0,500,0,0,25,0,525,0,0,0,0,0,0,0,0,0,850000
1,4,13,0,1,3,2020,3,17,41000,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000
2,4,4,0,1,1,2020,3,6,150,0,150,0,0,0,0,0,5300,0,0,0,13220,0,0,0,7920,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9,2,1,4,2020,3,26,52000,0,52000,0,0,7200,0,0,5000,0,310,0,12510,0,0,0,0,0,0,0,0,0,0
2,4,7,0,2,2,2020,3,41,264000,0,264000,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,0,0,0,0
1,4,14,2,1,3,2020,3,38,76000,0,76000,0,0,0,0,0,500,0,13,0,18513,0,0,0,0,18000,0,0,0,0,500000
1,4,14,1,1,3,2020,3,41,0,0,0,0,7000,0,0,0,0,0,0,0,117102,0,80400,0,0,29702,0,0,0,0,65000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9,0,1,3,2020,3,20,35788,0,35788,0,0,0,0,0,0,0,0,0,12420,0,0,0,0,12420,0,0,0,0,0
1,4,16,2,1,5,2020,3,26,60400,0,60400,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,3600,0,0,80000
1,4,16,0,1,3,2020,3,41,156100,0,156100,0,0,0,0,0,0,0,110,0,110,0,0,0,0,0,0,0,0,0,1000000
2,4,10,0,1,1,2020,3,21,52000,0,52000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,4,10,0,1,1,2020,3,17,42000,0,42000,0,0,0,0,0,0,0,301,0,301,0,0,0,0,0,0,0,0,0,0
2,4,4,2,1,4,2020,3,10,23000,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,11,2,1,4,2020,3,12,28000,0,28000,0,0,0,0,50,300,0,1,0,351,0,0,0,0,0,0,0,0,0,0
2,4,10,2,2,5,2020,3,20,49940,0,49940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,12,0,1,2,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0
2,4,7,1,2,3,2020,3,10,23000,0,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,15,0,2,2,2020,3,41,123000,0,123000,0,0,0,0,0,0,0,1640,0,1640,0,0,0,0,0,0,0,0,0,0
2,4,13,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,2,0,33414,0,1440,0,0,21972,0,0,10000,0,0
1,4,12,0,1,1,2020,3,12,29350,0,29350,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,1200000
2,4,10,1,2,3,2020,3,4,7350,0,7350,0,0,192,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,4,2020,3,41,250000,0,250000,0,0,0,0,0,0,0,40000,0,40000,0,0,0,0,0,0,0,0,0,700000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,2,2020,3,22,2000,30000,32000,0,0,0,0,0,0,0,0,0,22536,0,0,0,0,22536,0,0,0,0,25000
1,4,14,0,1,2,2020,3,41,81500,0,81500,0,0,0,0,1,0,0,31760,0,32761,0,0,0,0,0,0,0,0,0,800000
1,4,10,0,1,1,2020,3,28,0,0,0,0,0,0,0,0,0,0,28000,0,68100,0,0,0,0,33600,0,0,0,0,1300000
1,4,14,0,1,2,2020,3,41,90000,20000,110000,0,0,0,0,0,0,0,902,0,902,0,0,0,0,0,0,0,0,0,130000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,2,2020,3,32,77474,0,77474,0,0,0,0,0,0,0,2,0,1802,0,0,0,0,0,0,1800,0,0,170000
2,4,11,0,1,1,2020,3,21,52000,0,52000,0,0,0,0,0,0,0,141,0,141,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,2,2020,3,41,0,0,0,0,700,0,0,0,0,0,2,0,107922,0,72000,0,0,16020,0,0,19200,0,250000
2,4,15,0,1,1,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,1200,0,1200,0,0,0,0,0,0,0,0,0,0
1,4,16,1,1,4,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,101,0,101,0,0,0,0,0,0,0,0,0,700000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,1,2020,3,25,62000,0,62000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,450000
1,4,14,2,1,4,2020,3,41,195753,0,195753,0,0,0,0,0,0,0,502,0,502,0,0,0,0,0,0,0,0,0,395000
2,4,3,0,2,4,2020,3,41,107000,0,107000,0,0,0,0,0,0,0,0,0,17082,0,10656,0,0,6426,0,0,0,0,0
2,4,10,0,1,1,2020,3,17,0,40000,40000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,2,2020,3,24,0,0,0,0,0,0,0,0,0,0,240,0,57720,0,0,0,0,39480,0,0,0,0,50000
1,4,15,0,1,1,2020,3,41,120000,30000,150000,0,0,0,0,3000,0,0,13205,0,16205,0,0,0,0,0,0,0,0,0,675000
2,4,4,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18792,0,0,0,9396,9396,0,0,0,0,0
1,4,13,0,1,2,2020,3,37,72000,0,72000,0,0,0,0,0,0,0,0,0,19200,0,0,12000,0,7200,0,0,0,0,600000
1,4,15,0,1,2,2020,3,41,113700,0,113700,0,0,0,0,0,0,0,310,0,8310,0,0,8000,0,0,0,0,0,0,436000
1,4,9,1,1,3,2020,3,19,38267,0,38267,0,0,0,0,0,9000,0,55,0,9055,0,0,0,0,0,0,0,0,0,10000
1,4,5,0,1,1,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755000
1,4,14,2,1,5,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,170000
1,4,12,0,1,3,2020,3,27,45000,0,45000,0,0,0,0,0,0,0,8,0,20698,0,0,0,0,20690,0,0,0,0,450000
1,4,16,0,1,2,2020,3,41,125000,5000,130000,0,0,0,0,0,0,0,104,0,46184,0,0,-6000,0,52080,0,0,0,0,950000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,3,2020,3,41,50000,56000,106000,0,0,0,0,0,0,0,2576,0,105568,0,19476,0,0,64716,0,0,0,0,1100000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,9,0,1,1,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,13670,0,255504,0,46621,0,0,65652,0,0,6000,0,350000
1,4,4,0,2,2,2020,3,8,9500,0,9500,0,0,0,0,0,0,0,0,0,9000,0,0,0,0,9000,0,0,0,0,35000
1,4,16,0,1,3,2020,3,31,34900,40000,74900,0,0,0,0,0,0,0,110,1900,2010,0,0,0,0,0,0,0,0,0,850000
1,4,13,2,1,6,2020,3,41,58000,0,58000,0,0,0,50000,0,0,0,1,0,63627,0,0,0,0,13626,0,0,0,0,350000
1,4,15,0,2,2,2020,3,41,127000,0,127000,0,0,0,0,0,0,0,1020,0,1020,0,0,0,0,0,0,0,0,0,250000
2,4,8,0,1,3,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,1,1,3,2020,3,5,0,0,0,0,0,0,0,12000,0,0,1,0,12001,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,2,2020,3,41,145800,0,145800,0,0,0,0,0,0,0,20360,0,20360,0,0,0,0,0,0,0,0,0,550000
1,4,16,4,2,6,2020,3,41,205000,0,205000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000
1,4,14,1,3,6,2020,3,41,55000,90000,145000,0,0,500,0,0,0,0,83,0,5983,0,0,2000,0,2400,0,1000,0,0,180000
1,4,13,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,1500,0,1500,0,0,0,0,0,0,0,0,0,700000
2,4,15,0,1,1,2020,3,41,250000,0,250000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0
1,4,8,0,2,2,2020,3,18,33500,0,33500,0,0,0,0,0,0,0,202,0,10294,0,0,0,10092,0,0,0,0,0,250000
1,4,7,0,1,3,2020,3,9,21000,0,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
1,4,14,0,1,4,2020,3,24,59400,0,59400,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,275000
2,4,12,1,1,2,2020,3,25,41000,0,41000,0,0,0,0,0,0,0,0,0,19000,0,0,0,0,0,0,19000,0,0,0
1,4,15,0,1,3,2020,3,41,140000,0,140000,0,0,0,0,7000,0,0,37036,0,53036,0,0,0,0,0,0,9000,0,0,600000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,2,1,4,2020,3,41,108000,0,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000
2,4,14,2,1,4,2020,3,41,185000,0,185000,0,0,0,0,100,0,0,21010,0,21110,0,0,0,0,0,0,0,0,0,0
1,4,14,2,2,6,2020,3,41,73000,0,73000,0,0,0,0,0,0,0,0,0,92400,0,68400,0,0,24000,0,0,0,0,250000
1,4,6,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,15480,0,0,0,0,15480,0,0,0,0,25000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,16,0,1,2,2020,3,41,101000,0,101000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,3,2020,3,24,39152,0,39152,0,0,0,0,0,0,0,0,1606,19858,0,0,0,0,14400,0,0,3852,0,200000
1,4,14,0,1,5,2020,3,41,119000,0,119000,0,0,0,0,0,0,0,11620,0,11620,0,0,0,0,0,0,0,0,0,250000
2,4,8,0,1,1,2020,3,10,3002,0,3002,0,0,0,0,0,0,0,0,0,21600,0,0,0,0,21600,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,2,3,2020,3,41,50000,0,70000,20000,0,0,0,0,0,0,1,0,116282,0,50400,3600,0,62281,0,0,0,0,175000
1,4,14,1,1,4,2020,3,37,92000,0,92000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,22000
1,4,12,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,1,0,18801,0,0,2000,0,16800,0,0,0,0,425000
1,4,12,0,1,2,2020,3,36,87200,0,87200,0,0,0,0,0,0,0,370,0,370,0,0,0,0,0,0,0,0,0,220000
