H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,2,13,3,1,5,2020,3,31,63000,8000,71000,0,0,5408,0,0,0,0,107,0,5515,0,0,0,0,0,0,0,0,0,140000
2,2,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18876,0,0,0,0,18876,0,0,0,0,0
1,2,13,1,2,5,2020,3,26,63000,0,63000,0,0,0,0,0,0,0,310,0,310,0,0,0,0,0,0,0,0,0,89000
1,2,13,2,2,5,2020,3,41,196000,0,196000,0,0,0,0,0,0,0,1667,0,115461,0,0,85000,0,28794,0,0,0,0,120000
1,2,15,1,1,3,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,26,0,0,0,0,0,0,0,0,0,0,0,0,63540,0,27600,0,0,25740,0,0,10200,0,200000
1,2,16,0,1,3,2020,3,41,160400,0,160400,0,0,0,0,0,0,0,0,0,9600,0,9600,0,0,0,0,0,0,0,270000
1,2,13,1,1,4,2020,3,34,84000,0,84000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000
1,2,11,1,1,4,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,150000
1,2,11,0,1,2,2020,3,39,40000,0,30001,-9999,0,0,0,0,0,0,50000,0,66656,0,0,0,0,16656,0,0,0,0,75000
1,2,8,0,1,1,2020,3,24,0,0,0,0,0,0,0,0,0,0,116,0,58748,0,55632,0,0,0,0,0,0,0,50000
1,2,8,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,4,0,32213,0,0,5100,0,26628,0,0,0,0,130000
1,2,15,1,2,4,2020,3,41,80000,0,80000,0,0,0,0,0,0,0,11475,0,30555,19080,0,0,0,0,0,0,0,0,200000
1,2,12,0,1,3,2020,3,41,0,0,0,0,0,0,0,0,0,0,3,0,110668,0,72960,0,4740,9165,0,4800,0,0,180000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,1,1,7,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,150000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,4,2020,3,41,61450,0,61450,0,0,0,0,3000,0,0,28,0,90628,0,27600,60000,0,0,0,0,0,0,310000
1,2,13,0,1,2,2020,3,41,155000,0,155000,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,195000
2,2,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,8430,0,0,0,0,8430,0,0,0,0,0
1,2,14,0,1,2,2020,3,41,308500,0,308500,0,0,0,0,1,0,0,64503,0,64504,0,0,0,0,0,0,0,0,0,325000
1,2,16,0,1,2,2020,3,13,15000,0,15000,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,16800,0,0,0,0,132000
1,2,9,0,1,2,2020,3,15,35000,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
1,2,12,1,1,3,2020,3,41,121200,0,221200,100000,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,70000
1,2,15,2,1,5,2020,3,41,140000,0,140000,0,0,0,0,30000,0,0,25003,0,55003,0,0,0,0,0,0,0,0,0,260000
1,2,13,0,1,2,2020,3,30,40700,2001,52701,10000,0,0,0,1944,0,0,318,0,21691,0,0,1,0,19428,0,0,0,0,190000
1,2,16,2,1,4,2020,3,41,201180,0,201180,0,0,0,0,1,0,0,30675,0,30676,0,0,0,0,0,0,0,0,0,350000
1,2,15,0,1,2,2020,3,41,116500,0,116500,0,0,0,0,0,0,0,29,0,29,0,0,0,0,0,0,0,0,0,150000
1,2,8,2,1,5,2020,3,12,29813,0,29813,0,0,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,40000
1,2,9,0,1,2,2020,3,28,0,0,0,0,0,0,0,0,0,0,169,0,68951,0,23770,0,0,45012,0,0,0,0,76000
1,2,13,0,1,2,2020,3,41,43500,0,43500,0,0,0,0,0,0,0,17600,0,73826,0,0,0,0,41226,0,0,0,0,380000
1,2,12,2,1,3,2020,3,20,49000,0,49000,0,0,0,0,0,0,0,183,0,183,0,0,0,0,0,0,0,0,0,250000
1,2,11,0,1,1,2020,3,20,0,0,0,0,2500,0,0,350,0,0,1846,0,48136,0,24000,0,0,19440,0,0,0,0,130000
2,2,11,3,1,5,2020,3,21,47000,0,47000,0,0,0,0,0,0,0,153,0,4953,0,0,0,4800,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,5,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16320,0,0,0,0,16320,0,0,0,0,120000
1,2,12,0,1,2,2020,3,15,25000,10000,35000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,200000
1,2,15,2,1,4,2020,3,41,170000,0,170000,0,0,0,0,400,0,0,16000,0,16400,0,0,0,0,0,0,0,0,0,320000
2,2,14,2,1,3,2020,3,11,25176,0,25176,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0
1,2,15,1,1,5,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325000
1,2,14,0,2,2,2020,3,33,80004,0,80004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
1,2,11,0,1,1,2020,3,20,45000,0,45000,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0,0,0,8000
1,2,16,2,1,4,2020,3,41,220000,0,220000,0,0,0,0,0,0,0,3245,0,3245,0,0,0,0,0,0,0,0,0,430000
1,2,8,0,2,3,2020,3,35,85000,0,85000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000
1,2,8,0,1,1,2020,3,19,0,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000
1,2,15,0,1,2,2020,3,41,171000,0,171000,0,0,0,0,0,0,0,6687,0,6687,0,0,0,0,0,0,0,0,0,310000
1,2,9,0,1,2,2020,3,24,0,0,0,0,0,0,0,0,0,0,6,0,59784,0,28656,0,0,31122,0,0,0,0,280000
1,2,8,0,1,3,2020,3,19,40800,0,40800,0,0,0,0,0,5000,0,10,0,5010,0,0,0,0,0,0,0,0,0,190000
1,2,16,0,2,3,2020,3,41,180000,0,180000,0,0,0,0,10000,0,0,15833,0,28333,0,0,2500,0,0,0,0,0,0,390000
1,2,8,0,1,2,2020,3,35,0,0,0,0,50000,0,0,0,0,0,2100,0,85084,0,0,0,0,32984,0,0,0,0,229000
1,2,14,0,1,2,2020,3,34,83000,0,83000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000
1,2,13,0,1,2,2020,3,40,79000,0,79000,0,0,0,7680,0,0,0,904,175,19031,0,0,0,0,10272,0,0,0,0,125000
1,2,15,1,1,4,2020,3,41,125000,0,125000,0,0,0,0,100,0,0,89,0,189,0,0,0,0,0,0,0,0,0,300000
1,2,16,0,1,2,2020,3,41,105200,1,105202,1,0,0,0,0,0,0,20016,5000,25016,0,0,0,0,0,0,0,0,0,250000
1,2,9,0,1,1,2020,3,39,0,0,0,0,0,0,72000,0,0,0,0,0,96438,0,12,0,0,24426,0,0,0,0,200000
1,2,15,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,1000,0,0,10103,2000,13103,0,0,0,0,0,0,0,0,0,250000
2,2,3,0,2,2,2020,3,41,152500,0,152500,0,0,0,0,2000,0,0,106,0,2106,0,0,0,0,0,0,0,0,0,0
2,2,10,0,1,2,2020,3,34,61071,0,61071,0,0,0,0,0,0,0,22037,0,22037,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,41,116000,0,116000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,130000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,41,60000,50000,110000,0,0,0,0,0,0,0,24033,0,24033,0,0,0,0,0,0,0,0,0,100000
2,2,11,0,1,2,2020,3,11,0,0,0,0,0,0,0,0,0,0,2300,0,26636,0,0,0,0,24336,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,23448,0,0,0,0,23448,0,0,0,0,45000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,7,1,2,2,2020,3,33,55000,0,55000,0,0,0,0,15000,0,0,2000,0,26001,0,0,1,9000,0,0,0,0,0,0
1,2,13,0,1,3,2020,3,40,90000,0,90000,0,0,0,0,0,0,0,10,0,7918,0,0,0,0,7908,0,0,0,0,125000
1,2,14,3,1,5,2020,3,40,76000,0,76000,0,0,0,0,0,0,0,20000,0,21500,0,0,0,0,0,0,0,0,1500,55000
1,2,16,0,1,2,2020,3,41,150000,0,150000,0,0,0,0,8000,0,0,6150,0,14150,0,0,0,0,0,0,0,0,0,150000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,4,1,6,2020,3,41,156000,0,156000,0,0,1500,0,10,0,0,60,0,1570,0,0,0,0,0,0,0,0,0,200000
1,2,15,3,1,5,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,4802,0,7302,0,0,2500,0,0,0,0,0,0,275000
1,2,16,0,1,2,2020,3,41,78000,0,78000,0,0,0,0,12100,0,0,1610,0,37710,0,0,24000,0,0,0,0,0,0,350000
1,2,8,1,1,2,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000
1,2,15,2,1,4,2020,3,41,2099999,0,2099999,0,0,0,0,0,0,0,1021,0,1021,0,0,0,0,0,0,0,0,0,250000
2,2,15,2,1,3,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,154,130,0,0,0,24,0,0,0,0,0
1,2,13,0,1,3,2020,3,41,146661,0,146661,0,0,0,0,0,0,0,214,0,214,0,0,0,0,0,0,0,0,0,200000
1,2,9,0,1,1,2020,3,11,25661,0,25661,0,0,0,0,1,0,0,20,0,21,0,0,0,0,0,0,0,0,0,42000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,3,2020,3,39,50000,40000,90000,0,0,0,0,0,0,0,5586,0,5586,0,0,0,0,0,0,0,0,0,160000
1,2,13,1,1,4,2020,3,30,57000,0,57000,0,0,0,0,0,0,0,125,0,16151,0,0,0,0,16026,0,0,0,0,450000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,5,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16728,0,0,0,0,16728,0,0,0,0,0
2,2,9,0,1,2,2020,3,25,62000,0,62000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,4,2020,3,41,147000,0,147000,0,0,0,0,0,0,0,4067,0,4067,0,0,0,0,0,0,0,0,0,150000
1,2,13,2,1,4,2020,3,29,71720,0,71720,0,0,0,0,500,0,0,1,0,501,0,0,0,0,0,0,0,0,0,350000
1,2,12,0,1,5,2020,3,26,57000,0,57000,0,0,0,0,0,0,0,907,0,6019,5112,0,0,0,0,0,0,0,0,50000
1,2,13,0,1,2,2020,3,33,78000,0,78000,0,0,0,0,0,0,0,3126,0,3126,0,0,0,0,0,0,0,0,0,75000
2,2,14,0,3,3,2020,3,40,34000,0,34000,0,0,0,0,0,61100,3000,254,0,64354,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,15,0,1,3,2020,3,29,70000,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,22,0,0,0,0,0,0,0,20,0,0,0,0,53240,0,30000,0,0,23220,0,0,0,0,16000
1,2,13,0,1,2,2020,3,41,216000,0,216000,0,0,0,0,0,0,0,21006,0,21006,0,0,0,0,0,0,0,0,0,35000
1,2,4,0,1,2,2020,3,17,41000,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000
2,2,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14820,0,0,0,0,14820,0,0,0,0,0
2,2,8,0,1,1,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,26,32000,0,32000,0,0,0,0,0,0,0,8,0,31808,0,0,0,0,31800,0,0,0,0,180000
1,2,15,1,2,3,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,8200,0,8200,0,0,0,0,0,0,0,0,0,100000
1,2,11,0,1,2,2020,3,33,0,12000,12000,0,0,0,0,0,0,0,1256,0,69548,0,40656,0,0,27636,0,0,0,0,230000
2,2,14,0,1,1,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
1,2,14,1,1,2,2020,3,41,77000,0,77000,0,0,99999,0,0,0,0,7610,0,107609,0,0,0,0,0,0,0,0,0,240000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,4,1,6,2020,3,41,3000,0,103000,100000,0,0,0,20,0,0,32,0,52,0,0,0,0,0,0,0,0,0,320000
1,2,11,0,1,2,2020,3,24,0,0,0,0,0,0,0,0,0,0,0,0,58676,0,0,0,15840,3488,0,0,39348,0,130000
1,2,14,1,1,4,2020,3,41,78500,0,78500,0,0,0,0,0,25000,0,0,0,25000,0,0,0,0,0,0,0,0,0,225000
2,2,6,1,1,2,2020,3,12,7477,0,7477,0,0,6000,0,0,0,0,0,0,21336,0,0,0,0,15336,0,0,0,0,0
1,2,14,0,1,2,2020,3,36,87200,0,87200,0,0,0,0,0,0,0,970,0,970,0,0,0,0,0,0,0,0,0,179000
1,2,7,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,10,0,22756,0,0,0,0,22746,0,0,0,0,325000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,3,1,5,2020,3,17,42000,202,42202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000
1,2,16,4,1,6,2020,3,41,170000,0,170000,0,0,0,0,0,0,0,23344,0,23344,0,0,0,0,0,0,0,0,0,200000
1,2,11,1,1,4,2020,3,30,44000,0,44000,0,0,0,14400,0,0,0,0,0,28800,0,0,0,0,14400,0,0,0,0,54000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,10,0,1,2,2020,3,41,117000,0,117000,0,0,0,0,100,0,0,1502,0,1602,0,0,0,0,0,0,0,0,0,320000
1,2,1,1,1,2,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,22788,0,0,0,0,22788,0,0,0,0,40000
1,2,16,2,1,5,2020,3,41,248400,0,248400,0,0,0,0,50,0,0,11611,0,11661,0,0,0,0,0,0,0,0,0,365000
2,2,15,0,1,2,2020,3,29,71000,0,71000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,144000,0,144000,0,0,0,0,1000,0,0,9,0,1009,0,0,0,0,0,0,0,0,0,320000
2,2,1,0,1,2,2020,3,1,0,0,0,0,0,0,0,200,0,0,1,0,201,0,0,0,0,0,0,0,0,0,0
1,2,14,4,1,6,2020,3,39,65000,30000,95000,0,0,0,0,0,0,0,2065,0,2065,0,0,0,0,0,0,0,0,0,280000
2,2,11,2,1,6,2020,3,15,31536,0,31536,0,0,0,0,0,0,0,0,0,4848,0,0,0,0,0,0,4848,0,0,0
1,2,16,1,1,4,2020,3,41,175202,0,175202,0,0,0,0,400,0,0,900,0,13300,0,0,0,0,12000,0,0,0,0,600000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,2,2,4,2020,3,30,45000,20800,65800,0,0,0,0,0,0,0,180,0,7170,0,0,0,0,6990,0,0,0,0,180000
1,2,15,1,1,5,2020,3,41,196000,0,196000,0,0,0,0,0,0,0,36794,0,36794,0,0,0,0,0,0,0,0,0,500000
1,2,14,0,2,3,2020,3,41,65000,0,65000,0,0,0,0,80,0,0,11,0,39325,0,7140,0,0,28626,0,0,3468,0,270000
2,2,9,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,4,1,7,2020,3,30,73000,1,73001,0,0,0,0,0,0,0,676,0,676,0,0,0,0,0,0,0,0,0,260000
1,2,14,0,1,2,2020,3,33,77000,0,77000,0,0,0,0,0,0,0,86,0,3086,0,0,0,0,0,0,3000,0,0,180000
1,2,13,0,1,2,2020,3,41,154000,0,154000,0,0,0,0,1200,0,0,3800,0,5000,0,0,0,0,0,0,0,0,0,365000
1,2,14,0,1,4,2020,3,38,92000,0,92000,0,0,0,0,1000,0,0,204,0,1204,0,0,0,0,0,0,0,0,0,275000
2,2,9,3,1,5,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,2,2,2020,3,41,155000,0,155000,0,0,0,0,10000,0,0,6002,0,16002,0,0,0,0,0,0,0,0,0,250000
1,2,13,0,1,2,2020,3,32,40000,1,40001,0,0,0,0,0,0,0,10,0,39226,0,0,0,0,39216,0,0,0,0,250000
1,2,16,0,1,1,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,254,0,254,0,0,0,0,0,0,0,0,0,90000
1,2,12,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,105000
1,2,13,0,1,2,2020,3,37,50000,0,50000,0,0,0,0,0,0,0,35255,0,40255,0,0,5000,0,0,0,0,0,0,290000
2,2,8,2,2,6,2020,3,10,23500,0,23500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,167984,0,167984,0,0,0,0,0,0,0,48080,0,48080,0,0,0,0,0,0,0,0,0,400000
1,2,16,0,1,3,2020,3,41,246500,0,246500,0,0,0,0,0,0,0,1037,0,1037,0,0,0,0,0,0,0,0,0,240000
1,2,15,3,1,5,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,90,0,90,0,0,0,0,0,0,0,0,0,311000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,410,0,23618,0,0,0,0,20208,0,0,0,0,0
1,2,16,3,1,5,2020,3,41,89000,110000,199000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,300000
1,2,14,1,1,3,2020,3,31,70000,0,70000,0,0,0,0,0,7000,0,41,0,7041,0,0,0,0,0,0,0,0,0,280000
1,2,16,1,1,3,2020,3,41,178500,0,178500,0,0,0,0,0,0,0,92002,0,97402,0,0,0,0,0,0,0,5400,0,120000
2,2,3,0,1,1,2020,3,16,0,0,0,0,0,0,0,0,0,0,1,0,37741,0,9000,0,0,19740,9000,0,0,0,0
2,2,16,0,2,2,2020,3,27,45000,0,45000,0,0,0,0,0,0,0,7002,0,20574,0,0,0,0,0,0,0,13572,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,135000,0,135000,0,0,0,0,0,0,0,1,0,15601,0,0,0,0,15600,0,0,0,0,425000
2,2,14,0,1,4,2020,3,37,90000,0,90000,0,0,0,0,361,0,0,206,0,567,0,0,0,0,0,0,0,0,0,0
1,2,12,1,1,3,2020,3,21,11000,40000,51000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,125000
1,2,11,0,2,2,2020,3,18,0,0,0,0,0,0,0,0,0,0,0,0,43374,0,0,0,7200,25626,0,0,10548,0,125000
1,2,7,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,711,0,18779,0,0,0,0,16960,708,0,0,0,125000
1,2,15,3,2,5,2020,3,41,240100,0,240100,0,0,0,0,0,0,0,501,0,501,0,0,0,0,0,0,0,0,0,235000
1,2,12,0,2,5,2020,3,23,56000,0,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000
2,2,14,0,1,1,2020,3,37,90000,0,90000,0,0,0,0,900,0,0,41,0,941,0,0,0,0,0,0,0,0,0,0
2,2,12,1,1,5,2020,3,27,61241,0,61241,0,0,0,0,0,0,0,6003,0,6003,0,0,0,0,0,0,0,0,0,0
1,2,10,0,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,696,0,38208,0,0,0,0,37512,0,0,0,0,160000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,1,1,6,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,90,0,90,0,0,0,0,0,0,0,0,0,500000
1,2,15,2,1,4,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,450000
1,2,7,0,1,1,2020,3,2,0,0,0,0,0,0,0,0,0,0,36,0,4401,0,0,3600,0,165,0,0,0,0,140000
1,2,8,0,1,2,2020,3,22,0,0,0,0,0,0,0,0,0,0,0,0,53280,0,0,0,0,17280,0,0,36000,0,250000
2,2,15,0,1,1,2020,3,33,80000,0,80000,0,0,0,0,33,0,0,560,0,593,0,0,0,0,0,0,0,0,0,0
1,2,16,1,1,3,2020,3,41,136500,3000,139500,0,0,0,0,1002,0,0,3495,0,7297,0,0,2800,0,0,0,0,0,0,420000
2,2,10,0,1,2,2020,3,22,0,35000,35000,0,0,0,0,0,0,0,0,0,18960,0,0,0,0,18960,0,0,0,0,0
1,2,15,0,2,3,2020,3,41,157000,0,157000,0,0,0,0,0,0,0,3999,0,3999,0,0,0,0,0,0,0,0,0,150000
1,2,16,2,1,4,2020,3,41,106308,0,106308,0,10400,0,6292,400,2000,0,126,0,24618,0,0,5400,0,0,0,0,0,0,80000
2,2,10,0,2,2,2020,3,17,30000,0,30000,0,0,0,0,0,0,0,0,0,12426,0,0,0,0,12426,0,0,0,0,0
1,2,14,0,1,2,2020,3,31,32000,0,32000,0,0,0,0,10000,0,0,104,4200,43104,0,0,0,0,28800,0,0,0,0,250000
1,2,13,0,1,2,2020,3,36,0,0,0,0,0,0,0,0,0,0,1033,0,89869,0,0,0,0,60144,0,0,0,0,200000
2,2,16,1,2,3,2020,3,41,152000,0,152000,0,0,6072,0,0,0,0,101,0,6173,0,0,0,0,0,0,0,0,0,0
1,2,10,0,1,1,2020,3,22,0,53000,53000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000
2,2,5,0,2,3,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,10007,0,10007,0,0,0,0,0,0,0,0,0,0
1,2,13,3,1,5,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,200000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,2,1,5,2020,3,28,36000,0,69000,33000,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,200000
1,2,10,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,30,0,22656,0,3000,0,0,19626,0,0,0,0,50000
2,2,11,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7272,0,0,0,804,6468,0,0,0,0,0
1,2,15,0,1,3,2020,3,38,92000,0,92000,0,0,0,0,0,0,0,801,0,801,0,0,0,0,0,0,0,0,0,150000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,2,1,5,2020,3,11,0,0,0,0,0,0,0,0,25000,0,20,0,25020,0,0,0,0,0,0,0,0,0,0
1,2,15,2,2,5,2020,3,41,561600,0,561600,0,0,0,0,5,0,0,5,0,10,0,0,0,0,0,0,0,0,0,180000
1,2,13,0,1,1,2020,3,37,45000,0,45000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,0,0,0,45000,0,180000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,8,0,1,2,2020,3,14,22000,0,22000,0,0,0,0,0,0,0,0,0,12222,0,0,0,0,12222,0,0,0,0,25000
1,2,16,1,1,3,2020,3,41,168000,0,168000,0,0,0,0,1000,0,0,53050,0,54050,0,0,0,0,0,0,0,0,0,185000
2,2,4,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,0,0,146052,0,130800,0,0,15252,0,0,0,0,0
1,2,15,2,1,4,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,3010,0,123010,0,0,60000,0,0,60000,0,0,0,435000
1,2,11,0,3,4,2020,3,41,127000,0,127000,0,0,0,0,0,0,0,65,0,65,0,0,0,0,0,0,0,0,0,140000
1,2,11,0,1,2,2020,3,24,59000,0,59000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2,2,10,0,2,5,2020,3,20,30050,0,30050,0,0,0,0,0,0,0,0,0,18582,0,0,0,0,18582,0,0,0,0,0
1,2,13,0,1,2,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,2340,0,2340,0,0,0,0,0,0,0,0,0,120000
2,2,1,0,3,3,2020,3,32,73000,0,73000,0,0,0,0,0,0,0,5012,0,5012,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,2,1,4,2020,3,41,152000,0,152000,0,0,0,0,0,0,0,3810,0,53810,0,0,50000,0,0,0,0,0,0,330000
