H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
2,3,13,0,1,3,2020,3,27,64000,0,64000,0,0,0,0,0,0,0,2006,0,2006,0,0,0,0,0,0,0,0,0,0
2,3,8,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16630,0,604,0,0,16026,0,0,0,0,0
1,3,8,1,2,5,2020,3,36,49000,0,48999,-1,0,3900,7680,0,0,0,0,0,40380,0,0,0,28800,0,0,0,0,0,75000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,2,3,2020,3,41,163000,0,163000,0,0,0,0,525,1000,0,2210,0,3735,0,0,0,0,0,0,0,0,0,275000
2,3,15,0,1,1,2020,3,41,350000,0,350000,0,0,0,0,100,0,0,120,0,220,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,41,50000,0,50000,0,0,0,0,0,0,0,41105,0,145669,0,30000,0,0,12564,0,0,0,0,425000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,5,2020,3,41,180000,0,180000,0,0,0,0,50,0,0,11036,0,11086,0,0,0,0,0,0,0,0,0,425000
1,3,13,2,1,4,2020,3,41,60000,0,60000,0,0,0,0,200,0,0,40202,0,40402,0,0,0,0,0,0,0,0,0,300000
2,3,8,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,28026,0,13200,0,0,14826,0,0,0,0,0
1,3,14,1,1,3,2020,3,41,1157999,0,1157999,0,0,0,0,88,0,0,3095,0,8183,0,0,5000,0,0,0,0,0,0,190000
1,3,13,0,1,2,2020,3,33,0,80000,80000,0,0,0,0,50,0,0,112,0,1038,0,0,0,0,876,0,0,0,0,155000
1,3,11,0,1,2,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000
2,3,11,0,2,2,2020,3,27,55000,0,55000,0,0,0,0,0,10000,0,10,0,10010,0,0,0,0,0,0,0,0,0,0
1,3,9,1,1,3,2020,3,10,21500,0,21500,0,0,0,0,0,1000,0,16,0,1016,0,0,0,0,0,0,0,0,0,150000
1,3,9,0,1,2,2020,3,23,32000,25001,57001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170000
1,3,12,0,1,2,2020,3,24,20000,0,20000,0,0,0,0,21400,0,0,27,0,38453,0,0,0,0,17026,0,0,0,0,230000
1,3,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14808,0,0,0,0,13848,0,0,960,0,1000
1,3,14,1,1,4,2020,3,41,128000,0,128000,0,0,0,0,0,0,0,0,0,12480,0,0,0,0,12480,0,0,0,0,150000
1,3,12,1,1,2,2020,3,19,47002,0,47002,0,0,0,0,0,0,0,310,0,310,0,0,0,0,0,0,0,0,0,230000
2,3,5,0,1,1,2020,3,6,0,0,0,0,0,0,1200,0,0,0,0,0,14400,0,0,0,0,13200,0,0,0,0,0
2,3,8,1,1,2,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,900,0,0,0,900,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,20,0,0,0,0,0,0,0,0,0,0,2201,0,49121,0,0,0,0,46920,0,0,0,0,150000
1,3,10,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,17226,0,0,0,0,17226,0,0,0,0,85000
1,3,14,0,1,2,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,130000
2,3,5,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,21,0,50000,50000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,70000
2,3,11,0,1,1,2020,3,21,45000,0,45000,0,0,0,0,0,0,0,5006,0,5006,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,35,60000,0,60000,0,0,0,0,0,0,0,0,0,26784,0,0,0,0,18564,0,0,8220,0,295000
2,3,10,2,1,4,2020,3,16,39000,0,39000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,41,83000,0,83000,0,0,0,0,51000,0,0,460,0,51460,0,0,0,0,0,0,0,0,0,375000
1,3,15,1,1,3,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,81,0,81,0,0,0,0,0,0,0,0,0,300000
2,3,5,0,1,3,2020,3,18,0,0,0,0,0,0,0,0,0,0,0,0,44400,0,0,0,0,40800,0,0,3600,0,0
1,3,6,0,1,2,2020,3,41,24000,0,24000,0,0,0,0,60000,0,0,222027,0,529227,0,0,20000,0,56400,0,0,0,0,185000
2,3,13,2,1,4,2020,3,37,65000,0,65000,0,0,0,26400,0,0,0,55,0,26455,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,1,2,4,2020,3,22,54000,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,3,6,0,1,2,2020,3,7,7000,0,7000,0,0,0,0,0,0,0,0,0,10128,0,0,0,0,10128,0,0,0,0,150000
2,3,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13626,0,0,0,0,13626,0,0,0,0,0
1,3,15,2,1,3,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,6004,0,6004,0,0,0,0,0,0,0,0,0,700000
2,3,9,0,1,2,2020,3,11,540,0,540,0,0,0,0,0,0,0,6,0,26562,0,0,0,0,10056,0,16500,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,4,1,6,2020,3,19,46000,0,46000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54000
2,3,14,1,1,2,2020,3,40,85000,0,85000,0,0,0,0,0,0,0,1556,0,13556,0,0,12000,0,0,0,0,0,0,0
2,3,16,0,1,3,2020,3,41,162000,0,162000,0,0,0,0,0,0,0,251,0,251,0,0,0,0,0,0,0,0,0,0
1,3,13,2,2,5,2020,3,29,72000,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000
1,3,9,0,1,3,2020,3,13,0,0,0,0,0,0,0,0,13500,1200,0,0,31320,0,0,0,0,16620,0,0,0,0,96000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,2,2020,3,22,0,0,0,0,0,0,0,0,0,0,101,0,54293,0,25200,0,0,28992,0,0,0,0,300000
1,3,11,0,1,3,2020,3,1,1500,0,1500,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,104000
1,3,14,1,1,4,2020,3,41,255000,0,255000,0,0,0,0,500,0,0,10916,0,11416,0,0,0,0,0,0,0,0,0,530000
1,3,14,2,1,4,2020,3,41,99000,0,99000,0,0,0,0,0,0,0,2090,0,2090,0,0,0,0,0,0,0,0,0,85000
1,3,10,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,2,0,27902,0,0,0,0,27900,0,0,0,0,175000
2,3,9,0,1,1,2020,3,14,34199,0,34199,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
1,3,13,1,2,5,2020,3,41,155000,0,155000,0,0,0,0,0,0,0,735,0,735,0,0,0,0,0,0,0,0,0,200000
1,3,7,0,2,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18408,0,0,0,18408,0,0,0,0,0,100000
2,3,11,1,2,3,2020,3,18,42700,0,42700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,2,2,2020,3,28,69000,0,69000,0,0,0,0,0,0,0,151,0,151,0,0,0,0,0,0,0,0,0,265000
1,3,16,0,1,4,2020,3,41,260000,0,260000,0,0,0,0,1100,0,0,2979,0,4079,0,0,0,0,0,0,0,0,0,500000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,1,1,4,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,750,0,750,0,0,0,0,0,0,0,0,0,160000
1,3,9,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000
1,3,14,0,1,1,2020,3,15,0,0,0,0,0,0,0,0,0,0,2800,0,35272,0,0,0,0,32472,0,0,0,0,300000
2,3,14,2,1,4,2020,3,38,93000,0,93000,0,0,0,0,128,0,0,600,0,728,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,16,0,1,3,2020,3,41,131000,0,131000,0,0,0,20100,0,0,0,301,0,40945,0,0,0,0,20544,0,0,0,0,0
1,3,13,0,1,2,2020,3,21,31000,5000,36000,0,0,0,0,0,0,0,3045,0,14045,0,0,8000,0,0,0,0,0,0,185000
1,3,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,33425,0,113861,0,0,0,0,47436,0,0,0,0,700000
1,3,14,0,1,2,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,3100,0,3100,0,0,0,0,0,0,0,0,0,200000
1,3,13,3,1,5,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000
1,3,15,0,1,4,2020,3,41,144000,0,144000,0,0,0,0,3000,0,0,22000,0,25000,0,0,0,0,0,0,0,0,0,260000
1,3,14,2,3,4,2020,3,41,122000,57000,179000,0,0,0,0,24000,0,0,24801,0,49801,0,0,0,0,0,1000,0,0,0,400000
2,3,16,0,2,2,2020,3,41,345000,0,345000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0
1,3,10,3,1,6,2020,3,16,6000,0,6000,0,0,0,0,0,0,0,13,0,31981,0,0,0,0,31968,0,0,0,0,250000
1,3,7,0,1,1,2020,3,13,0,30000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
1,3,14,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,50000
1,3,4,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,1,0,13627,0,0,0,0,13626,0,0,0,0,50000
1,3,13,0,1,3,2020,3,10,0,0,0,0,0,0,0,0,0,0,4050,0,23676,0,0,0,0,19626,0,0,0,0,200000
2,3,4,0,1,1,2020,3,11,10000,0,10000,0,0,0,0,0,0,0,1,0,17227,0,0,0,0,17226,0,0,0,0,0
1,3,16,1,1,3,2020,3,41,172000,0,172000,0,0,0,0,6000,0,0,1036,0,24536,0,0,12000,0,0,5500,0,0,0,700000
1,3,16,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,8,0,1,2,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7752,0,0,0,0,7752,0,0,0,0,400000
2,3,13,0,1,3,2020,3,41,82000,0,82000,0,0,0,0,0,32462,0,400,0,32862,0,0,0,0,0,0,0,0,0,0
2,3,5,1,1,3,2020,3,7,15000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,1,1,2,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0
2,3,13,1,1,4,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0
1,3,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11268,0,0,0,0,11268,0,0,0,0,25000
1,3,10,0,1,1,2020,3,5,12000,0,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750000
1,3,16,0,1,4,2020,3,41,296000,0,296000,0,0,0,0,4,15000,0,6074,0,23958,0,0,0,0,0,0,0,2880,0,400000
2,3,14,0,1,1,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,14,1,1,4,2020,3,41,98000,0,98000,0,0,0,0,0,5200,0,100,0,5300,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,1,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,601,0,601,0,0,0,0,0,0,0,0,0,220000
2,3,4,2,2,4,2020,3,13,0,0,0,0,0,0,10848,0,0,0,0,0,31248,0,0,0,20400,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,0,1,1,2020,3,8,0,0,0,0,0,0,1800,0,0,0,0,0,19698,0,0,4800,0,13098,0,0,0,0,75000
1,3,12,0,2,3,2020,3,41,80000,0,80000,0,8400,0,0,500,0,0,1075,0,103905,0,49122,25200,0,19608,0,0,0,0,460000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,0,1,2,2020,3,41,52000,0,52000,0,0,0,0,0,0,0,100,0,48100,0,0,0,0,0,0,48000,0,0,0
1,3,14,2,1,3,2020,3,40,84000,0,84000,0,0,12000,0,0,0,0,2090,0,14090,0,0,0,0,0,0,0,0,0,195000
1,3,16,1,1,5,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,11350,0,16312,0,0,0,0,4962,0,0,0,0,400000
2,3,14,0,2,2,2020,3,41,153500,0,153500,0,0,0,0,0,1000,0,3003,0,4003,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,2,2020,3,13,14000,0,14000,0,0,0,0,0,0,0,2,0,17452,0,0,0,650,16800,0,0,0,0,170000
1,3,15,0,1,1,2020,3,22,52000,0,52000,0,0,0,0,0,0,0,1507,0,1507,0,0,0,0,0,0,0,0,0,275000
2,3,7,1,1,2,2020,3,22,0,0,0,0,0,0,18000,0,0,0,220,0,53692,0,0,0,0,35472,0,0,0,0,0
1,3,11,0,2,2,2020,3,31,75000,0,75000,0,0,0,0,20,0,0,21,40,81,0,0,0,0,0,0,0,0,0,275000
1,3,16,2,1,4,2020,3,41,182000,0,182000,0,0,0,0,0,0,0,1776,0,1776,0,0,0,0,0,0,0,0,0,220000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,9,0,1,1,2020,3,17,30000,0,30000,0,0,0,0,0,12000,0,435,0,12435,0,0,0,0,0,0,0,0,0,850000
1,3,1,0,1,1,2020,3,11,5000,0,5000,0,0,0,0,0,0,0,208,0,21608,0,0,0,0,20400,0,0,0,0,90000
1,3,7,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,0,12000,0,0,0,110000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,3,2020,3,41,115700,0,115700,0,0,0,0,0,0,0,1001,0,15401,0,0,0,0,14400,0,0,0,0,100000
1,3,16,1,2,6,2020,3,41,149700,0,149700,0,0,0,0,0,0,0,10203,0,10203,0,0,0,0,0,0,0,0,0,300000
1,3,12,0,1,2,2020,3,41,0,0,0,0,10000,0,0,0,0,0,10004,0,101942,0,26088,0,0,35850,0,0,0,0,225000
1,3,14,0,2,2,2020,3,41,205000,0,205000,0,0,0,0,0,0,0,1729,0,109769,0,0,100000,0,8040,0,0,0,0,230000
1,3,7,1,1,5,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,10,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,3,1,4,2020,3,16,37502,0,37502,0,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,155000
2,3,13,0,3,3,2020,3,41,172677,0,172677,0,0,0,0,38,0,0,372,0,410,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,3,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,260,0,260,0,0,0,0,0,0,0,0,0,360000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,1,2020,3,25,61000,0,61000,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,46,0,31786,0,12000,0,0,19740,0,0,0,0,245000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,1,1,3,2020,3,34,48000,0,48000,0,0,0,0,0,0,0,300,0,36804,0,0,0,0,0,0,0,36504,0,80000
2,3,7,0,2,2,2020,3,16,37502,0,37502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,2,1,6,2020,3,19,47000,0,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,3,16,1,1,4,2020,3,41,538000,26000,564000,0,0,0,0,500,0,0,11265,0,11765,0,0,0,0,0,0,0,0,0,385000
2,3,5,0,1,2,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13008,0,0,0,0,13008,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,3,2020,3,24,48000,0,48000,0,0,0,0,100,0,0,351,0,10477,0,0,0,0,10026,0,0,0,0,280000
1,3,16,0,1,4,2020,3,41,400000,0,400000,0,0,0,0,0,0,0,1400,0,1400,0,0,0,0,0,0,0,0,0,250000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,15,0,1,2,2020,3,39,96000,0,96000,0,0,0,0,200,0,0,103,0,303,0,0,0,0,0,0,0,0,0,0
2,3,11,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,0,1,2,2020,3,17,36000,0,36000,0,0,6000,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,6,2,1,4,2020,3,11,19000,0,19000,0,0,8400,0,0,0,0,0,0,8400,0,0,0,0,0,0,0,0,0,0
2,3,6,0,1,2,2020,3,41,55000,0,55000,0,0,0,0,0,0,0,0,0,45000,0,0,0,0,45000,0,0,0,0,0
1,3,15,0,1,1,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,320,0,320,0,0,0,0,0,0,0,0,0,195000
1,3,6,0,1,1,2020,3,17,0,0,0,0,0,0,0,0,0,0,0,0,40800,0,40800,0,0,0,0,0,0,0,140000
2,3,8,0,1,4,2020,3,14,31000,0,31000,0,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,3500,0
1,3,15,0,1,2,2020,3,41,188000,0,188000,0,0,0,0,10000,0,0,28150,0,85350,0,0,11200,0,36000,0,0,0,0,400000
1,3,13,0,1,2,2020,3,23,56000,0,56000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
2,3,4,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,10000,0,0,0,19600,0,0,0,0,9600,0,0,0,0,0
2,3,12,0,1,1,2020,3,24,58240,0,58240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,10,0,1,1,2020,3,15,35000,0,35000,0,0,0,0,120,0,0,108,0,228,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,1,2020,3,11,22500,0,22500,0,0,0,0,100,4000,0,50,0,4150,0,0,0,0,0,0,0,0,0,130000
1,3,15,0,1,2,2020,3,32,21000,-1,20998,-1,0,0,0,0,0,0,1055,0,58397,0,43200,0,0,14142,0,0,0,0,130000
2,3,2,0,1,3,2020,3,7,15300,0,15300,0,0,0,0,0,0,0,0,0,1400,0,0,0,0,0,0,1400,0,0,0
1,3,11,0,1,2,2020,3,25,48000,0,48000,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,12000,0,0,0,0,175000
1,3,16,1,1,2,2020,3,10,5000,0,5000,0,0,0,0,0,0,0,0,0,19200,0,0,0,0,19200,0,0,0,0,70000
1,3,15,1,1,5,2020,3,41,75000,0,75000,0,0,0,0,0,0,0,304,30000,33904,0,0,3600,0,0,0,0,0,0,285000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,1,1,5,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,3,1,5,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159000
2,3,1,0,1,2,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,990,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,3,1,5,2020,3,41,90000,0,90000,0,0,0,0,0,0,0,30501,0,30501,0,0,0,0,0,0,0,0,0,133000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,1,2020,3,41,200000,0,200000,0,0,0,0,5000,0,0,5001,0,10001,0,0,0,0,0,0,0,0,0,415000
2,3,3,0,3,3,2020,3,11,26300,0,26300,0,0,0,0,0,0,900,0,0,900,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,245150,0,245150,0,0,0,0,0,0,0,39566,0,39566,0,0,0,0,0,0,0,0,0,300000
1,3,5,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,102,0,102,0,0,0,0,0,0,0,0,0,100000
1,3,13,0,1,2,2020,3,41,27000,0,27000,0,0,0,0,0,0,0,148600,0,213600,0,0,0,0,45000,0,0,0,0,575000
1,3,14,0,1,2,2020,3,41,96000,0,96000,0,0,0,0,0,0,0,5012,0,5012,0,0,0,0,0,0,0,0,0,260000
1,3,13,0,1,2,2020,3,18,40002,0,40002,0,0,0,0,0,0,0,310,0,3718,0,0,0,0,3408,0,0,0,0,155000
1,3,10,0,1,2,2020,3,18,0,0,0,0,0,0,0,0,0,0,1602,0,43308,0,0,0,0,41706,0,0,0,0,133000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,20,0,0,0,0,0,0,0,0,0,0,0,0,48132,0,0,0,0,20532,0,0,27600,0,200000
1,3,15,2,1,4,2020,3,41,128500,0,128500,0,0,0,0,0,0,0,2158,0,2158,0,0,0,0,0,0,0,0,0,290000
2,3,7,0,1,3,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,23826,0,0,0,0,23826,0,0,0,0,0
2,3,8,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,23808,0,3096,0,0,20712,0,0,0,0,0
1,3,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,200,0,0,11384,0,0,0,0,1500,9684,0,0,0,80000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,1,2020,3,41,72000,0,72000,0,0,0,0,300,0,0,210,46800,52310,0,0,5000,0,0,0,0,0,0,23000
1,3,10,0,1,2,2020,3,16,0,0,0,0,0,0,0,0,0,0,0,0,38574,0,0,0,0,38574,0,0,0,0,142000
1,3,15,0,1,2,2020,3,41,145000,0,145000,0,0,0,0,30052,0,0,4001,0,36553,0,0,2500,0,0,0,0,0,0,370000
1,3,14,2,1,4,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,2007,0,2007,0,0,0,0,0,0,0,0,0,370000
2,3,7,2,2,4,2020,3,15,22000,0,22000,0,0,0,0,0,0,0,0,0,13626,0,0,0,0,13626,0,0,0,0,0
1,3,16,0,1,2,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,120,0,120,0,0,0,0,0,0,0,0,0,310000
1,3,8,0,1,1,2020,3,11,26000,0,26000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,100000
2,3,11,0,1,2,2020,3,29,37000,33000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,1,2,3,2020,3,41,215000,0,215000,0,0,4680,0,0,0,0,0,0,27008,0,0,0,0,18528,3800,0,0,0,150000
1,3,9,0,1,1,2020,3,15,0,0,0,0,0,0,0,0,0,0,0,0,37200,0,20400,0,0,16800,0,0,0,0,75000
2,3,8,0,1,1,2020,3,41,0,100000,100000,0,0,0,0,0,0,0,2320,0,2320,0,0,0,0,0,0,0,0,0,0
1,3,16,2,1,5,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,289,0,289,0,0,0,0,0,0,0,0,0,620000
2,3,4,0,1,1,2020,3,10,0,0,0,0,0,0,11400,0,0,0,0,0,24324,0,0,0,0,12924,0,0,0,0,0
1,3,14,2,1,4,2020,3,41,180250,0,180250,0,0,0,0,21000,0,0,16906,0,37906,0,0,0,0,0,0,0,0,0,300000
1,3,13,0,1,3,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94000
